X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.49469096,46.38094256,4563,4256,Pozzetto 1° a S della quota 1921,Ingresso 1,Chiusaforte,46.380942,13.494690,1920.00,4.00,16.00,Verticale,Pozzo,No,384243.55,5137475.20,
13.22913742,46.55275842,4564,4257,Abisso degli Incubi,Ingresso 2,Moggio Udinese,46.552758,13.229137,2010.00,1500.00,318.00,Verticale,Scivolo,Si,364251.00,5156989.00,
13.22899253,46.55280118,4565,4257,Abisso degli Incubi,Ingresso 1,Moggio Udinese,46.552801,13.228992,2004.00,1500.00,318.00,Verticale,Scivolo,Si,364240.00,5156994.00,
13.4939862,46.37677541,4566,4258,Faglia di Pala Celar,Ingresso 1,Chiusaforte,46.376775,13.493986,2010.00,22.00,41.00,Verticale,Pozzo,No,384180.55,5137013.21,
13.22914958,46.55278561,4567,4259,Meandro della Creta di Rio Secco,Ingresso 1,Moggio Udinese,46.552785,13.229149,2023.00,7.00,8.00,Orizzontale,Fessura,Si,364252.00,5156992.00,
13.49579608,46.37858117,4568,4260,Grotta Soffiante a NE di Pala Celar,Ingresso 1,Chiusaforte,46.378581,13.495796,1935.00,8.00,4.00,Orizzontale,Fessura,No,384323.55,5137211.20,
13.48829388,46.37760933,4569,4261,Pozzo presso la Grotta Soffiante,Ingresso 1,Chiusaforte,46.377609,13.488293,1920.00,10.00,23.00,Verticale,Pozzo,No,383744.56,5137114.21,
13.48815462,46.37747249,4570,4262,Grotta Soffiante del Pala Celar,Ingresso 1,Chiusaforte,46.377472,13.488154,1920.00,18.00,18.00,Verticale,Pozzo,No,383733.56,5137099.21,
13.19994988,46.35691258,4571,4263,Riparo ad E del Monte Plauris,Ingresso 1,Resiutta,46.356912,13.199949,1831.00,10.10,6.70,Verticale,Pozzo,No,361517.91,5135278.61,
13.46385099,46.37285593,4572,4264,Abisso Paolo Fonda,Ingresso 1,Chiusaforte,46.372855,13.463850,1825.00,849.00,712.50,Verticale,Pozzo,No,381854.58,5136622.25,
13.62465212,45.79030571,4573,4265,Grotta sull'Ermada,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.790305,13.624652,253.00,12.00,5.00,Orizzontale,Caverna,Si,393102.32,5071669.18,
13.70345776,45.74180239,4574,4266,Pozzo a W di Bristie,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.741802,13.703457,145.00,7.00,15.50,Verticale,Pozzetto,Si,399140.00,5066178.00,
13.72718443,45.73634613,4575,4267,Pozzo delle Dieci,Ingresso 1,Sgonico / Zgonik,45.736346,13.727184,245.00,4.30,12.50,Verticale,Pozzetto,No,400976.08,5065542.16,
13.72884618,45.73731868,4576,4268,Pozzo delle Dodici,Ingresso 1,Sgonico / Zgonik,45.737318,13.728846,262.00,2.70,15.00,Verticale,Pozzetto,No,401107.08,5065648.16,
13.81255921,45.67923555,4577,4269,Grotticella del Muretto,Ingresso 1,Trieste,45.679235,13.812559,333.00,11.00,7.50,Verticale,Pozzetto,Si,407524.00,5059095.00,
13.70784044,45.73348129,4578,4270,Pozzetto ad E di S. Croce,Ingresso 1,Sgonico / Zgonik,45.733481,13.707840,206.00,2.50,6.00,Verticale,Pozzo,Si,399466.00,5065248.00,
13.79190896,45.73898335,4579,4271,Grotta 5° di Capodanno,Ingresso 1,Monrupino / Repentabor,45.738983,13.791908,430.00,12.00,12.00,Verticale,Pozzetto,No,406016.00,5065757.07,
13.80512332,45.69738479,4580,4272,Grotta 6ª dell'Autostrada,Ingresso 1,Trieste,45.697384,13.805123,305.00,3.00,5.00,Verticale,Pozzetto,No,406975.00,5061120.00,
13.80128719,45.70078293,4581,4273,Pozzo 2º dell'Autostrada,Ingresso 1,Trieste,45.700782,13.801287,310.00,6.00,14.50,Verticale,Pozzo,No,406682.00,5061502.00,
13.88551928,45.61689382,4582,4274,Grotta della Galleria sopra Bottazzo,Ingresso 1,San Dorligo della Valle / Dolina,45.616893,13.885519,300.00,30.00,15.00,Verticale,Pozzo,No,413109.65,5052087.19,
13.60626122,45.78710427,4583,4275,Grotta Vergine di Travisai,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.787104,13.606261,187.00,26.00,7.40,Verticale,Baratro,Si,391666.71,5071338.26,
13.67023406,45.76384305,4584,4276,Riparo Giulio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.763843,13.670234,160.00,8.00,3.00,Verticale,Baratro,No,396596.21,5068669.18,
13.70217219,45.73570324,4585,4277,Grotta 7ª dell'Autostrada,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.735703,13.702172,200.00,10.00,3.50,Verticale,Baratro,No,399029.00,5065502.00,
13.61473561,45.78914194,4586,4278,Grotta del Reticolato,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.789141,13.614735,243.00,6.00,4.00,Orizzontale,Cunicolo,Si,392329.33,5071553.20,
13.77634165,45.70845406,4587,4279,Grotta dei Polli,Ingresso 1,Sgonico / Zgonik,45.708454,13.776341,281.00,20.00,14.00,Verticale,Pozzo,No,404753.06,5062383.65,
13.82996435,45.6578686,4588,4280,Grotta nell'Area di Ricerca,Ingresso 1,Trieste,45.657868,13.829964,363.00,40.00,9.50,Verticale,Pozzo,No,408844.80,5056701.18,
13.70767339,45.7334794,4589,4281,Grotticella ad E di S. Croce,Ingresso 1,Sgonico / Zgonik,45.733479,13.707673,207.00,8.00,5.00,Verticale,Pozzetto,Si,399453.00,5065248.00,
13.70700406,45.73574903,4590,4282,Pozzetto a S di Bristie,Ingresso 1,Sgonico / Zgonik,45.735749,13.707004,198.00,7.00,5.50,Verticale,Pozzetto,Si,399405.00,5065501.00,
13.74801349,45.72050988,4591,4283,Pozzo dei Mughetti,Ingresso 1,Sgonico / Zgonik,45.720509,13.748013,255.00,3.20,12.00,Verticale,Pozzo,No,402569.02,5063757.16,
13.74885133,45.71981699,4592,4284,Pozzo 2° dei Mughetti,Ingresso 1,Sgonico / Zgonik,45.719816,13.748851,255.00,4.00,21.50,Verticale,Pozzo,No,402633.02,5063679.16,
13.78468435,45.71231882,4593,4285,Grotta ad E di quota 308,Ingresso 1,Monrupino / Repentabor,45.712318,13.784684,285.00,14.00,7.00,Verticale,Pozzo,No,405408.96,5062803.13,
13.78579539,45.71162047,4594,4286,Pozzo ad E di quota 308,Ingresso 1,Monrupino / Repentabor,45.711620,13.785795,271.00,7.00,9.50,Verticale,Pozzo,No,405494.26,5062724.23,
13.76727126,45.69729748,4595,4287,Grotta presso il Camping Pian del Grisa,Ingresso 1,Trieste,45.697297,13.767271,288.00,9.00,31.00,Verticale,Pozzo,Si,404027.96,5061154.99,
13.71329671,45.73828786,4596,4288,Pozzo a SW della 5241 VG,Ingresso 1,Sgonico / Zgonik,45.738287,13.713296,207.00,6.00,15.00,Verticale,Pozzo,No,399899.10,5065775.17,
13.70816853,45.73318797,4597,4289,Pozzo presso la 5378 VG,Ingresso 1,Sgonico / Zgonik,45.733187,13.708168,205.00,3.50,14.00,Verticale,Pozzo,Si,399491.00,5065215.00,
13.75079882,45.72064834,4598,4290,Grotta dell'Estate,Ingresso 1,Sgonico / Zgonik,45.720648,13.750798,258.00,30.00,78.00,Verticale,Pozzo,No,402786.02,5063769.16,
13.74496272,45.72189854,4599,4291,Pozzo a NW della Stazione di Prosecco,Ingresso 1,Sgonico / Zgonik,45.721898,13.744962,248.00,6.50,12.50,Verticale,Pozzo,No,402334.03,5063915.17,
13.77831429,45.70748148,4600,4292,Grotta della Casita,Ingresso 1,Sgonico / Zgonik,45.707481,13.778314,215.00,10.00,11.00,Verticale,Pozzetto,No,404904.96,5062273.25,
13.72319505,45.71507622,4601,4293,Grotta nel Bosco Fornace,Ingresso 1,Trieste,45.715076,13.723195,243.00,8.00,6.00,Orizzontale,Cavernetta,Si,400628.00,5063184.00,
13.73773311,45.72104761,4602,4294,Grotta a N di Prosecco,Ingresso 1,Sgonico / Zgonik,45.721047,13.737733,235.00,5.00,6.00,Verticale,Pozzo,Si,401769.94,5063829.48,
13.71558753,45.73255319,4603,4295,Grotta presso Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.732553,13.715587,205.00,30.00,22.00,Verticale,Pozzo,Si,400067.09,5065135.18,
13.7457947,45.7053734,4604,4296,Grotta dello Svincolo,Ingresso 1,Trieste,45.705373,13.745794,254.00,12.00,24.00,Verticale,Pozzo,No,402370.00,5062078.20,
13.82995613,45.64592449,4605,4297,Grotta del Monte Spaccato,Ingresso 1,Trieste,45.645924,13.829956,385.00,13.00,12.00,Verticale,Pozzo,No,408824.78,5055374.21,
13.70775277,45.73338129,4606,4298,Grotta dell'Autunno,Ingresso 1,Sgonico / Zgonik,45.733381,13.707752,203.00,121.00,69.00,Verticale,Pozzo,Si,399459.00,5065237.00,
13.70786717,45.73343658,4607,4298,Grotta dell'Autunno,Ingresso 2,Sgonico / Zgonik,45.733436,13.707867,205.70,121.00,69.00,Verticale,Pozzetto,Si,399468.00,5065243.00,
13.80227668,45.70016325,4608,4299,Pozzo 3º dell'Autostrada,Ingresso 1,Trieste,45.700163,13.802276,305.00,4.50,33.00,Verticale,Pozzo,No,406758.00,5061432.00,
13.66932039,45.79916957,4609,4300,Grotta a NNE di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.799169,13.669320,170.00,7.00,18.00,Verticale,Pozzo,Si,396590.50,5072595.20,
13.66912216,45.79926546,4610,4301,Pozzo 1° a NNE di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.799265,13.669122,175.00,6.00,27.20,Verticale,Pozzetto,No,396575.27,5072606.11,
13.66619014,45.79617993,4611,4302,Pozzo 2° a NNE di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.796179,13.666190,190.00,3.00,8.00,Verticale,Pozzo,Si,396341.70,5072267.10,
13.67002,45.79532,4612,4303,Pozzo 3° a NNE di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.795320,13.670020,207.00,15.00,21.60,Verticale,Pozzo,Si,396637.75,5072166.60,
13.66801561,45.79926158,4613,4304,Pozzo 4° a NNE di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.799261,13.668015,168.00,5.00,12.00,Verticale,Pozzo,No,396489.27,5072607.11,
13.73289788,45.71876287,4614,4305,Grotta a SSE di Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.718762,13.732897,225.00,34.00,35.00,Verticale,Pozzetto,Si,401389.64,5063581.59,
13.50918576,45.8381255,4615,4306,Pozzo di Vermegliano,Ingresso 1,Ronchi dei Legionari,45.838125,13.509185,15.00,3.00,9.50,Verticale,Pozzo,Si,384227.00,5077143.00,
13.5970802,45.79545211,4616,4307,Caverna a SW di Medeazza,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.795452,13.597080,110.00,43.00,9.00,Orizzontale,Caverna,Si,390969.36,5072278.21,
13.57084348,45.83778082,4617,4308,Grotta 1° di Bonetti,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.837780,13.570843,152.00,31.00,8.80,Verticale,Pozzetto,No,389014.48,5077017.16,
13.57084348,45.83778082,4618,4308,Grotta 1° di Bonetti,Ingresso 2,DoberdÃ² del Lago / Doberdob,45.837780,13.570843,152.00,31.00,8.80,Verticale,Pozzetto,No,389014.48,5077017.16,
13.57084348,45.83778082,4619,4308,Grotta 1° di Bonetti,Ingresso 3,DoberdÃ² del Lago / Doberdob,45.837780,13.570843,152.00,31.00,8.80,Verticale,Pozzetto,No,389014.48,5077017.16,
13.57027778,45.83758333,4620,4309,Grotta 2ª di Bonetti,Ingresso sinistro,DoberdÃ² del Lago / Doberdob,45.837583,13.570277,154.00,42.50,2.60,Orizzontale,Cunicolo,Si,388970.15,5076996.00,
13.57022222,45.83755556,4621,4309,Grotta 2ª di Bonetti,Ingresso centrale,DoberdÃ² del Lago / Doberdob,45.837555,13.570222,152.00,42.50,2.60,Orizzontale,Fessura,Si,388965.78,5076993.00,
13.57011111,45.83747222,4622,4309,Grotta 2ª di Bonetti,Ingresso destro,DoberdÃ² del Lago / Doberdob,45.837472,13.570111,152.00,42.50,2.60,Orizzontale,Galleria,Si,388956.99,5076983.89,
13.510761,45.837659,4623,4310,Caverna 1ª di Vermegliano,Ingresso 1,Ronchi dei Legionari,45.837659,13.510761,20.00,22.00,0.70,Orizzontale,Galleria,Si,384348.36,5077088.89,
13.510697,45.837707,4624,4311,Caverna 2ª di Vermegliano,Ingresso 1,Ronchi dei Legionari,45.837707,13.510697,20.00,19.00,0.00,Orizzontale,Galleria,Si,384343.49,5077094.31,
13.50906886,45.85985159,4625,4312,Caverna 1° ad E di Polazzo,Ingresso 1,Fogliano Redipuglia,45.859851,13.509068,110.00,10.00,1.80,Orizzontale,Galleria,Si,384263.00,5079557.00,
13.50901879,45.85979693,4626,4313,Caverna 2° ad E di Polazzo,Ingresso 1,Fogliano Redipuglia,45.859796,13.509018,107.00,17.50,2.30,Orizzontale,Galleria,Si,384259.00,5079551.00,
13.50598601,45.86317928,4627,4314,Baratro ad E di Polazzo,Ingresso 1,Fogliano Redipuglia,45.863179,13.505986,104.00,11.00,10.00,Verticale,Pozzo,No,384030.61,5079931.19,
13.59738374,45.79668891,4628,4315,Grotta di Guerra di Medeazza,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.796688,13.597383,112.00,46.00,7.00,Verticale,Pozzo,Si,390995.37,5072415.21,
13.59751305,45.7966635,4629,4315,Grotta di Guerra di Medeazza,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.796663,13.597513,106.00,46.00,7.00,Orizzontale,Galleria,Si,391005.37,5072412.21,
13.5976638,45.79680936,4630,4315,Grotta di Guerra di Medeazza,Ingresso 4,Duino Aurisina / Devin NabreÅ¾ina,45.796809,13.597663,110.00,46.00,7.00,Orizzontale,Galleria,Si,391017.37,5072428.21,
13.59748507,45.79675316,4631,4315,Grotta di Guerra di Medeazza,Ingresso 3,Duino Aurisina / Devin NabreÅ¾ina,45.796753,13.597485,108.00,46.00,7.00,Orizzontale,Galleria,Si,391003.37,5072422.21,
13.77662619,45.73954093,4632,4316,Grotta a SW del Monte Lanaro,Ingresso 1,Sgonico / Zgonik,45.739540,13.776626,424.00,16.00,37.00,Orizzontale,Galleria,No,404828.02,5065837.09,
13.67912002,45.78620454,4633,4317,Grotta 1° ad E di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.786204,13.679120,196.00,5.60,13.10,Verticale,Pozzetto,No,397328.24,5071142.12,
13.67829668,45.78620403,4634,4318,Grotta 2° ad E di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.786204,13.678296,200.00,9.30,18.80,Verticale,Pozzetto,No,397264.24,5071143.13,
13.67412505,45.79232113,4635,4319,Pozzo ad E di Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.792321,13.674125,200.00,3.00,14.30,Verticale,Pozzo,No,396951.25,5071828.12,
13.75440589,45.72023766,4636,4320,Grotta Che Scende Scende,Ingresso 1,Sgonico / Zgonik,45.720237,13.754405,277.00,9.00,10.00,Verticale,Pozzetto,No,403066.02,5063719.16,
13.44495709,46.19204504,4637,4321,Pozzo 1° presso l'Ex Molino Specogna,Ingresso 1,Pulfero,46.192045,13.444957,680.00,5.00,8.80,Verticale,Pozzo,No,380007.28,5116560.63,
13.44496218,46.19232411,4638,4322,Pozzo 2° presso l'Ex Molino Specogna,Ingresso 1,Pulfero,46.192324,13.444962,675.00,4.20,15.00,Verticale,Pozzo,No,380008.28,5116591.63,
13.47217977,46.37538837,4639,4323,Pozzo 1° a N del Pic Majot,Ingresso 1,Chiusaforte,46.375388,13.472179,1775.00,76.50,82.00,Verticale,Pozzo,No,382500.57,5136891.24,
12.92625203,46.60162029,4640,4324,Pozzo a S di Casera Collinetta di Sopra,Ingresso 1,Paluzza,46.601620,12.926252,1668.00,11.00,25.00,Verticale,Pozzo,Si,341176.00,5162984.00,
13.42106907,46.38205631,4641,4325,Pozzo 8° ad E del Col Sclaf,Ingresso 1,Chiusaforte,46.382056,13.421069,1925.00,5.50,15.00,Verticale,Pozzo,No,378584.65,5137709.29,
13.42066114,46.38177169,4642,4326,Pozzo 9° ad E del Col Sclaf,Ingresso 1,Chiusaforte,46.381771,13.420661,1935.00,7.00,25.00,Verticale,Pozzo,No,378552.65,5137678.29,
13.41662387,46.37927696,4643,4327,Pozzo 2° a SW del Col Sclaf,Ingresso 1,Chiusaforte,46.379276,13.416623,1965.00,20.00,79.00,Verticale,Pozzo,No,378236.66,5137407.30,
13.41440036,46.37927317,4644,4328,Pozzo 3° a SW del Col Sclaf,Ingresso 1,Chiusaforte,46.379273,13.414400,1955.00,12.50,18.00,Verticale,Pozzo,No,378065.66,5137410.30,
13.42024195,46.38052393,4645,4329,Pozzo 6° a SE del Col Sclaf,Ingresso 1,Chiusaforte,46.380523,13.420241,1985.00,9.60,37.00,Verticale,Pozzo,No,378517.65,5137540.29,
13.41735088,46.37391417,4646,4330,Pozzo 3° a NE del Pic di Grubia,Ingresso 1,Chiusaforte,46.373914,13.417350,2104.00,10.00,37.50,Verticale,Pozzo,No,378280.64,5136810.31,
13.51941403,46.38566598,4647,4331,Pozzo 2° con neve a NE di Sella Robon,Ingresso 1,Tarvisio,46.385665,13.519414,1800.00,8.00,15.00,Verticale,Pozzo,No,386154.53,5137964.16,
13.4252333,46.37788381,4648,4332,Pozzo 1° con neve a N del Foran del Muss,Ingresso 1,Chiusaforte,46.377883,13.425233,1990.00,7.00,18.20,Verticale,Pozzetto,No,378895.64,5137239.29,
13.5202406,46.38636065,4649,4333,Pozzo 1° con neve a NE di Sella Robon,Ingresso 1,Tarvisio,46.386360,13.520240,1760.00,10.00,20.60,Verticale,Pozzo,No,386219.53,5138040.16,
13.52037473,46.38524642,4650,4334,Grotta presso Sella Robon,Ingresso 1,Tarvisio,46.385246,13.520374,1780.00,21.50,15.40,Verticale,Pozzo,No,386227.53,5137916.16,
13.52037473,46.38524642,4651,4334,Grotta presso Sella Robon,Ingresso 2,Tarvisio,46.385246,13.520374,1780.00,21.50,15.40,Verticale,Pozzo,No,386227.53,5137916.16,
13.51899255,46.38538153,4652,4335,Pozzo a NE di Sella Robon,Ingresso 1,Tarvisio,46.385381,13.518992,1800.00,3.00,11.00,Verticale,Pozzo,No,386121.53,5137933.16,
13.39039,46.2315217,4653,4336,Grotta a NW del Monte Ostra Cras,Ingresso 1,Taipana,46.231521,13.390390,645.00,10.00,3.20,Orizzontale,Cunicolo,Si,375885.71,5121030.79,
13.45457964,46.38174071,4654,4337,Principe di Piemonte,Ingresso 1,Chiusaforte,46.381740,13.454579,1676.00,214.00,60.00,Orizzontale,Cunicolo,No,381160.81,5137623.35,
13.4548852,46.38174071,4655,4337,Principe di Piemonte,Ingresso 2,Chiusaforte,46.381740,13.454885,1669.00,214.00,60.00,Orizzontale,Cunicolo,No,381184.30,5137622.89,
13.39592372,46.22662994,4656,4338,Pozzo a W di Prossenicco,Ingresso 1,Taipana,46.226629,13.395923,775.00,5.00,8.70,Verticale,Pozzo,No,376301.41,5120478.62,
13.49746265,46.09176583,4657,4339,Pozzo presso Case Grudina,Ingresso 1,Cividale del Friuli,46.091765,13.497462,390.00,42.00,33.80,Verticale,Pozzo,No,383848.03,5105340.76,
13.49469096,46.38094256,4658,4340,Pozzetto 1° a S della quota 1921,Ingresso 1,Chiusaforte,46.380942,13.494690,1920.00,4.00,7.00,Verticale,Pozzo,No,384243.55,5137475.20,
13.49441006,46.37885993,4659,4341,Pozzetto 1° presso il Sentiero del Poviz,Ingresso 1,Chiusaforte,46.378859,13.494410,1900.00,7.00,11.00,Verticale,Pozzo,No,384217.55,5137244.20,
13.49996303,46.38121879,4660,4342,Pozzo a W della quota 1906,Ingresso 1,Chiusaforte,46.381218,13.499963,1920.00,5.00,11.00,Verticale,Pozzo,No,384649.55,5137498.19,
13.49093357,46.37760817,4661,4343,Pozzo a W di Pala Celar,Ingresso 1,Chiusaforte,46.377608,13.490933,1970.00,9.00,12.00,Verticale,Pozzo,No,383947.55,5137110.21,
13.44856903,46.37760861,4662,4344,Pozzo 1° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377608,13.448569,1978.00,12.00,46.00,Verticale,Pozzo,No,380689.61,5137173.26,
13.45051441,46.37732898,4663,4345,Meandro 1° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377328,13.450514,1900.00,31.00,44.00,Verticale,Pozzo,No,380838.61,5137139.26,
13.44913099,46.37704924,4664,4346,Pozzo 2° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377049,13.449130,1920.00,10.00,36.00,Verticale,Pozzo,No,380731.61,5137110.26,
13.44940951,46.37593705,4665,4347,Pozzo 3° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.375937,13.449409,1910.00,12.00,34.00,Verticale,Pozzo,No,380750.61,5136986.27,
13.4491233,46.37594217,4666,4348,Pozzo 4° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.375942,13.449123,1915.00,8.00,19.00,Verticale,Pozzo,No,380728.61,5136987.27,
13.4491233,46.37594217,4667,4348,Pozzo 4° a NW della Cima del Col delle Erbe,Ingresso 2,Chiusaforte,46.375942,13.449123,1915.00,8.00,19.00,Verticale,Pozzo,No,380728.61,5136987.27,
13.44940162,46.37621593,4668,4349,Pozzo 5° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.376215,13.449401,1910.00,4.00,26.00,Verticale,Pozzo,No,380750.61,5137017.26,
13.45163029,46.37511215,4669,4350,Pozzetto 1° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.375112,13.451630,1900.00,4.00,15.00,Verticale,Pozzo,No,380919.60,5136891.27,
13.44912841,46.37622123,4670,4351,Pozzetto 2° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.376221,13.449128,1910.00,8.00,18.00,Verticale,Pozzo,No,380729.61,5137018.27,
13.45079542,46.37566783,4671,4352,Pozzo 6° a NW della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.375667,13.450795,1900.00,18.00,30.00,Verticale,Pozzo,No,380856.60,5136954.26,
13.51940856,46.38538692,4672,4353,Pozzo a N di Sella Robon,Ingresso 1,Chiusaforte,46.385386,13.519408,1800.00,8.80,11.70,Verticale,Pozzo,No,386153.53,5137933.16,
13.51982847,46.38524835,4673,4354,Pozzo 2° a N di Sella Robon,Ingresso 1,Chiusaforte,46.385248,13.519828,1800.00,2.70,10.00,Verticale,Pozzo,No,386185.53,5137917.16,
13.39245814,46.23163028,4674,4355,Pozzo 1° a W del Monte Ostra Cras,Ingresso 1,Taipana,46.231630,13.392458,767.00,10.00,11.50,Verticale,Pozzo,No,376045.42,5121039.62,
13.39286814,46.23135704,4675,4356,Pozzo 2° a W del Monte Ostra Cras,Ingresso 1,Taipana,46.231357,13.392868,777.00,19.00,8.00,Verticale,Pozzo,No,376076.42,5121008.62,
13.4315,46.19002778,4676,4357,Grotta 2 a S del Monte Tricesa,Ingresso 1,Pulfero,46.190027,13.431500,705.00,15.50,1.50,Orizzontale,Fessura,Si,378964.47,5116356.93,
13.50219444,46.06994444,4677,4358,Pozzo di Cladrecis,Ingresso 1,Prepotto,46.069944,13.502194,253.00,6.50,12.00,Verticale,Pozzo,Si,384168.15,5102909.35,
12.63145734,46.27178015,4678,4359,Caverna a S del Monte Dosaip,Ingresso 1,Tramonti di Sopra,46.271780,12.631457,1055.00,13.00,0.00,Verticale,Pozzo,No,317500.53,5126971.48,
12.59645474,46.25039441,4679,4360,Grotta 1° di Baldas,Ingresso 1,Claut,46.250394,12.596454,1730.00,15.00,8.00,Verticale,Pozzetto,No,314731.54,5124676.57,
13.16351274,46.56351528,4680,4361,Pozzo 2 sul versante N del Monte Zermula,Ingresso 1,Paularo,46.563515,13.163512,1725.00,5.00,22.00,Verticale,Pozzo,No,359248.33,5158299.25,
12.75382596,46.6228935,4681,4362,Grotta a S del Monte Avanza,Ingresso 1,Forni Avoltri,46.622893,12.753825,1895.00,10.00,2.50,Verticale,Pozzo,No,328037.98,5165709.64,
13.49941333,46.3837225,4682,4363,Voragine 12° sul Col Lopic,Ingresso 1,Chiusaforte,46.383722,13.499413,1850.00,11.00,15.00,Verticale,Pozzo,No,384612.55,5137777.19,
13.4994113,46.38427146,4683,4364,Voragine 13° sul Col Lopic,Ingresso 1,Chiusaforte,46.384271,13.499411,1850.00,65.00,42.00,Verticale,Pozzo,No,384613.55,5137838.19,
13.49940766,46.39010323,4684,4365,Voragine 14° sul Col Lopic,Ingresso 1,Chiusaforte,46.390103,13.499407,1850.00,20.00,45.00,Verticale,Pozzo,No,384625.56,5138486.18,
13.24042508,46.30153915,4685,4366,Meandro a SW della Casera Tasaoro,Ingresso 1,Lusevera,46.301539,13.240425,1337.00,60.00,29.00,Orizzontale,Meandro,Si,364495.00,5129056.00,
12.62992794,46.29039662,4686,4367,Pozzo a N di Cadin Dosaip,Ingresso 1,Claut,46.290396,12.629927,1785.00,1.50,14.00,Verticale,Pozzo,No,317444.56,5129043.45,
12.58743187,46.29560548,4687,4368,Landre di Facchin,Ingresso 1,Claut,46.295605,12.587431,1040.00,8.00,0.00,Orizzontale,Caverna,Si,314189.00,5129721.00,
13.14106366,46.57289032,4688,4369,Grotta a NNW di Costa Chiadin,Ingresso 1,Paularo,46.572890,13.141063,1297.00,16.00,4.50,Orizzontale,Caverna,No,357552.37,5159381.26,
13.16033043,46.5646341,4689,4370,Pozzo 1 alle pendici del Monte Zermula,Ingresso 1,Paularo,46.564634,13.160330,1698.00,4.50,9.00,Verticale,Pozzo,No,359007.33,5158429.26,
13.44182097,46.38719164,4690,4371,Buse d'Ajar,Ingresso 1,Chiusaforte,46.387191,13.441820,1413.00,2856.00,221.00,Verticale,Pozzo,No,380191.64,5138248.25,
13.01660938,46.2820522,4691,4372,Pozzo presso lo Stavolo Cesaria,Ingresso 1,Trasaghis,46.282052,13.016609,785.00,22.00,16.00,Verticale,Pozzo,No,347205.02,5127297.99,
13.37489094,46.20708491,4692,4373,Grotta 2 in località Podlodinz,Ingresso 1,Attimis,46.207084,13.374890,620.00,57.00,3.00,Orizzontale,Galleria,Si,374635.00,5118340.00,
13.39495314,46.21899335,4693,4374,Pozzo a S del Monte Coreda,Ingresso 1,Taipana,46.218993,13.394953,700.00,4.00,11.00,Verticale,Pozzo,No,376209.40,5119631.64,
13.50606959,46.38427758,4694,4375,Grotta in parete in località Pian delle Lope,Ingresso 1,Chiusaforte,46.384277,13.506069,1684.00,52.00,9.50,Verticale,Pozzo,No,385125.54,5137829.18,
13.50606959,46.38427758,4695,4375,Grotta in parete in località Pian delle Lope,Ingresso 2,Chiusaforte,46.384277,13.506069,1684.00,52.00,9.50,Verticale,Pozzo,No,385125.54,5137829.18,
13.50606959,46.38427758,4696,4375,Grotta in parete in località Pian delle Lope,Ingresso 3,Chiusaforte,46.384277,13.506069,1684.00,52.00,9.50,Verticale,Pozzo,No,385125.54,5137829.18,
13.4791324,46.37552599,4697,4376,Pozzo 1° a NW di Punta Medon,Ingresso 1,Chiusaforte,46.375525,13.479132,1825.00,23.00,37.00,Verticale,Pozzo,No,383035.56,5136896.23,
13.4791324,46.37552599,4698,4376,Pozzo 1° a NW di Punta Medon,Ingresso 2,Chiusaforte,46.375525,13.479132,1825.00,23.00,37.00,Verticale,Pozzo,No,383035.56,5136896.23,
